5899,1801
5900,4044
5900,2345
5901,1124
5902,2595
5902,5004
5902,4156
5903,3565
5904,3923
5905,4767
5905,3362
5906,5034
5907,4606
5908,3346
5909,2653
5910,3175
5910,3981
5911,2185
5912,4711
5913,2423
5913,4051
5913,5273
5913,4726
5914,4040
5915,2486
5915,2204
5915,2484
5915,3986
5916,5464
5917,2375
5917,3827
5918,1917
5918,2631
5918,4348
5919,1135
5920,1379
5921,4532
5922,1914
5923,1271
5924,2390
5925,5009
5926,1137
5926,3783
5926,2829
5927,4784
5928,2297
5928,4288
5929,4447
5929,4774
5930,1138
5931,5705
5931,5078
5931,5788
5932,3353
5933,1140
5933,5748
5934,4694
5935,3242
5936,2110
5937,4653
5938,5601
5938,3433
5939,4156
5940,1147
5941,2630
5942,1147
5944,2564
5944,1530
5945,2802
5945,3869
5947,4627
5948,4436
5949,4867
5949,3729
5950,3393
5951,2257
5952,2702
5953,3201
5954,3007
5955,4017
5956,3605
5956,5332
5957,1604
5958,1159
5959,1629
5959,5629
5959,2186
5960,1159
5961,2754
5961,4104
5962,1159
5964,3066
5965,4684
5965,1693
5965,4698
5967,2085
5968,1164
5968,4806
5969,4045
5970,2079
5970,2539
5971,4067
5972,2880
5973,5766
5973,5651
5973,4436
5973,5662
5973,2949
5973,4898
5973,4859
5973,5708
5973,5706
5973,2519
5974,4749
5975,1515
5976,4972
5977,3046
5978,1879
5979,2993
5980,1173
5982,2445
5983,4340
5984,4154
5985,3940
5986,3154
5987,1701
5987,4950
5988,2938
5989,1176
5990,2396
5991,1213
5992,5402
5992,1220
5992,3469
5993,3602
5994,1873
5995,4773
5996,5527
5997,1183
5998,1185
5999,3546
6000,2707
6001,4636
6002,1188
6003,2402
6003,3555
6004,4478
6004,3018
6004,4422
6005,5223
6006,5439
6007,3140
6008,5642
6008,5710
6008,4898
6009,5430
6009,5719
6009,5528
6009,5610
6010,2432
6011,2853
6012,1197
6013,1262
6014,4708
6014,5295
6015,2474
6016,4446
6017,4143
6017,1198
6018,1200
6019,3602
6019,2460
6020,2473
6020,5181
6020,5627
6021,2319
6021,1986
6022,5150
6022,4115
6023,1783
6024,5573
6024,5185
6024,5173
6024,4115
6024,5686
6024,4530
6025,5070
6025,4414
6025,5322
6025,5067
6025,5129
6025,5134
6026,2763
6027,5598
6027,3112
6027,5177
6027,5557
6028,5503
6028,2122
6028,5625
6029,3948
6030,4371
6030,5676
6030,2089
6030,5706
6031,1204
6031,5674
6032,1204
6032,2366
6033,3948
6033,5664
6034,2091
6034,4469
6034,4468
6035,5737
6035,5723
6036,5098
6036,4114
6037,5331
6037,2824
6038,4220
6038,1546
6039,5477
6039,4068
6039,5791
6039,5078
6040,4858
6040,1204
6041,4019
6042,5709
6042,1208
6042,5645
6043,4370
6043,4114
6043,4533
6043,4764
6044,1204
6044,4368
6045,1228
6045,4021
6045,5649
6046,4990
6046,5074
6046,4894
6046,5071
6046,4977
6046,1228
6046,5064
6046,5136
6046,5065
6047,1205
6047,5533
6047,5806
6047,5626
6048,4894
6048,5628
6048,4464
6048,5179
6048,2366
6048,4998
6048,4463
6048,1228
6048,5661
6048,5595
6048,3999
6048,1546
6049,4369
6049,4368
6050,3506
6051,5074
6051,3672
6051,2915
6051,2068
6052,5077
6052,1205
6052,5336
6052,5111
6052,4990
6052,5135
6053,2388
6053,5426
6054,4906
6054,1702
6055,1866
6055,5676
6056,2180
6056,4522
6056,2068
6056,5058
6057,5067
6057,5066
6057,5000
6057,5016
6057,1205
6058,1628
6058,5066
6058,5337
6058,1933
6058,5643
6059,1205
6059,5635
6059,5246
6059,5631
6059,5706
6059,4997
6060,5609
6060,5593
6060,5181
6060,1205
6060,5337
6060,5591
6060,5179
6061,5129
6061,5001
6062,5001
6062,4114
6063,4369
6063,5528
6063,5746
6063,4987
6063,3112
6063,4858
6063,5595
6063,3007
6063,1206
6063,5177
6063,5502
6064,5180
6064,4530
6064,4992
6064,4370
6064,5389
6065,5129
6066,5518
6066,3306
6066,3007
6067,5177
6067,4368
6067,2122
6067,5592
6067,4795
6067,5180
6067,4998
6067,2369
6068,1208
6068,1205
6068,4115
6069,4369
6069,3070
6069,4992
6070,4115
6070,5180
6071,1205
6071,4995
6072,5506
6072,5504
6073,2122
6073,1702
6074,1703
6074,4531
6074,5137
6074,5068
6075,5627
6075,5063
6075,1207
6075,5137
6076,1206
6077,5060
6077,4469
6077,4999
6077,2915
6077,1206
6077,2473
6078,1206
6078,4858
6078,4022
6079,5644
6079,5595
6079,5060
6079,5403
6080,4532
6080,1702
6080,4530
6080,2840
6080,5570
6081,5608
6081,5737
6081,3112
6081,2842
6081,4371
6081,5638
6081,5058
6082,5063
6082,4894
6082,4436
6082,4995
6083,4531
6083,5111
6083,5855
6083,5133
6084,4114
6084,4998
6085,5638
6085,2368
6085,4998
6085,1238
6085,5133
6085,5591
6086,5129
6086,5676
6086,5702
6086,5179
6087,4531
6088,5642
6088,4903
6088,5583
6088,4528
6088,4913
6089,5057
6089,4531
6089,5640
6089,4998
6089,4148
6089,5636
6090,5250
6090,5179
6090,5058
6090,5629
6090,5134
6090,5635
6090,1228
6091,4463
6091,4531
6091,4533
6092,5562
6092,2685
6093,3306
6093,5134
6093,2090
6094,4698
6094,5220
6095,2367
6095,5061
6095,5037
6095,4990
6095,5598
6095,5131
6095,5072
6095,4810
6095,1514
6095,5337
6095,1207
6095,5001
6096,3672
6096,2839
6096,2915
6097,4998
6097,4414
6098,1208
6098,4371
6098,5113
6098,2553
6099,4990
6099,5607
6100,4998
6100,5060
6101,4932
6101,1208
6101,4462
6102,5721
6103,4436
6103,4847
6103,2774
6103,4521
6103,5502
6104,4021
6104,4533
6104,5066
6105,1936
6105,5064
6105,2710
6105,5644
6105,4222
6105,5598
6106,4893
6106,4114
6107,2162
6107,3005
6107,1208
6108,4898
6108,4023
6108,5635
6108,1498
6109,5737
6109,5695
6110,4020
6110,4114
6110,4376
6111,5630
6111,5628
6111,5064
6112,5001
6113,4450
6114,5380
6114,3508
6115,3493
6116,5855
6116,2368
6116,2687
6117,3220
6118,5659
6118,4996
6119,3241
6119,2426
6120,2098
6121,2302
6122,3755
6123,2975
6124,3336
6125,3662
6126,4023
6127,4414
6128,5468
6129,1220
6130,2826
6131,2416
6132,1220
6133,4703
6134,1456
6136,2925
6138,4932
6139,4361
6140,4514
6140,3564
6141,3250
6142,5150
6142,4370
6143,2372
6144,3400
6145,1383
6145,4578
6145,1827
6146,1530
6146,5369
6147,1222
6148,1222
6149,4979
6150,4578
6151,3708
6151,2491
6152,1827
6152,4786
6153,4767
6153,2829
6154,1483
6154,2390
6154,5079
6154,3362
6154,5690
6155,2372
6156,4767
6156,2372
6157,4058
6158,2453
6158,4156
6159,2989
6159,5117
6160,2507
6161,4929
6161,2152
6162,3172
6163,1383
6163,3819
6163,3373
6163,1891
6164,3655
6164,3598
6164,2053
6165,2079
6166,4967
6167,5369
6167,1892
6168,1942
6169,5813
6170,5177
6170,5111
6170,5134
6170,2122
6170,5057
6171,2160
6171,4994
6171,5591
6171,4464
6171,4522
6171,1228
6171,5057
6172,5708
6172,2473
6172,5065
6172,5062
6173,5790
6173,5179
6173,1228
6173,5122
6174,2678
6175,1498
6175,4527
6175,1986
6175,5592
6176,4710
6176,5105
6176,5250
6176,5593
6177,5776
6177,4093
6177,4913
6177,3334
6177,4980
6178,4798
6178,2749
6178,5788
6178,5245
6179,5636
6179,5774
6180,5063
6180,5245
6181,2893
6181,2368
6181,2966
6182,1228
6182,5418
6183,4533
6183,4021
6183,2324
6183,1228
6184,5674
6184,5061
6184,4522
6185,5058
6185,2687
6185,4977
6185,5077
6185,4988
6186,5723
6186,5633
6186,3306
6186,4895
6187,5721
6188,5725
6188,5583
6189,4894
6189,2161
6190,3005
6190,2567
6190,5533
6191,1230
6192,5220
6193,4977
6193,1790
6194,5250
6194,5491
6195,5409
6196,3384
6197,2532
6198,2695
6199,4504
6200,1236
6201,1619
6202,5642
6202,5395
6202,2806
6203,4006
6204,3952
6205,1237
6206,4371
6206,3795
6207,1873
6208,1604
6208,4891
6209,4773
6210,4073
6211,2328
6212,1245
6213,1245
6214,4610
6215,3204
6216,4596
6218,1253
6219,1253
6219,4278
6219,2932
6220,2403
6221,4706
6221,4167
6221,4224
6222,1631
6223,2228
6224,4079
6225,2412
6226,2255
6227,2812
6228,5019
6229,1392
6230,3708
6231,5332
6232,4080
6233,5614
6234,5035
6235,2630
6236,5123
6237,4140
6238,5506
6238,2388
6239,3957
6240,4215
6240,2831
6242,4753
6242,1941
6243,5562
6244,4666
6245,5089
6245,5245
6246,5366
6248,3190
6248,4356
6248,1611
6249,5576
6249,4946
6250,1689
6250,1696
6250,5632
6251,4047
6252,1277
6252,5835
6253,2760
6254,3435
6255,3981
6255,3095
6256,3355
6257,1308
6258,4114
6258,5721
6258,1284
6259,2473
6259,5063
6259,4280
6260,2434
6260,1285
6261,3353
6262,3355
6262,2207
6262,4581
6263,4204
6264,3710
6265,1287
6266,5594
6266,1287
6266,5014
6267,4672
6268,1287
6269,5548
6270,4209
6271,2391
6272,4759
6272,3579
6273,4999
6274,2497
6274,3555
6274,4279
6275,5099
6275,4653
6276,2944
6277,3745
6278,5002
6279,4634
6279,5034
6279,4842
6279,4493
6279,1799
6279,5198
6280,1295
6281,2197
6282,3722
6283,2574
6284,3046
6285,4420
6286,3288
6287,2793
6288,3162
6289,4470
6290,3079
6291,4855
6291,1306
6292,3320
6292,2498
6293,4325
6293,4900
6294,1308
6295,1976
6296,5689
6296,5249
6296,2841
6297,5729
6297,5609
6297,4905
6297,1823
6298,3147
6298,4214
6299,4062
6300,2904
6301,4910
6302,3042
6302,1311
6303,3487
6304,1311
6305,3768
6306,2172
6306,5142
6308,3870
6309,5416
6310,5222
6311,2389
6311,5194
6311,1800
6312,1863
6313,5302
6314,3006
6314,3948
6315,5001
6315,4998
6316,3887
6317,3575
6318,3704
6319,4715
6320,2919
6321,1325
6322,3804
6323,3097
6324,2471
6325,3738
6326,2605
6327,5291
6328,4867
6329,3148
6329,1332
6329,4992
6329,1423
6329,3999
6329,4526
6331,2361
6332,4408
6332,2426
6333,2471
6334,4882
6334,4028
6335,4152
6335,3602
6336,4143
6336,1845
6337,1869
6338,4125
6340,2599
6341,2729
6342,3128
6343,4302
6344,1464
6345,1348
6346,2364
6347,5402
6347,4770
6348,2000
6349,2262
6350,2426
6351,2606
6352,5058
6352,4913
6352,4368
6353,5440
6353,2103
6354,2541
6355,3976
6355,2064
6356,1363
6357,4545
6358,2803
6359,3546
6360,2288
6361,5141
6362,2157
6363,4081
6363,1838
6364,5233
6365,1373
6366,4334
6367,1377
6368,1377
6369,1707
6370,1587
6371,4450
6372,3641
6373,3818
6374,4204
6375,1383
6376,5091
6376,5345
6376,4629
6377,5013
6378,4422
6379,3546
6380,3533
6381,5193
6381,3507
6381,4794
6381,4205
6382,3849
6382,2453
6383,1383
6385,5160
6385,1383
6386,4293
6386,2636
6387,1383
6388,5255
6389,5478
6390,4109
6391,4479
6392,3781
6393,3527
6394,4689
6394,3380
6395,5021
6396,4073
6397,3824
6398,3439
6398,4531
6398,5788
6398,5598
6398,5209
6398,4077
6398,1383
6398,5110
6398,5593
6399,1468
6400,3083
6401,4489
6402,2747
6403,3148
6404,1619
6405,4095
6405,2747
6406,2574
6407,1565
6408,2426
6409,2886
6410,2634
6411,4872
6411,2762
6411,3427
6412,3201
6413,3668
6414,3259
6415,2782
6416,3293
6417,4214
6418,5701
6419,2654
6419,4512
6419,2628
6419,3657
6419,4473
6419,1835
6419,2230
6419,3848
6419,2655
6419,1849
6420,3362
6421,3824
6422,2175
6423,2366
6424,3242
6424,3325
6426,2254
6427,2589
6427,1799
6428,5160
6428,4631
6429,2798
6430,1573
6431,5321
6432,1423
6432,4339
6433,1427
6433,4913
6433,5062
6433,5064
6434,5084
6435,3103
6436,4739
6437,2803
6438,1573
6439,1431
6440,2184
6441,1436
6442,3565
6442,2630
6442,3598
6442,3709
6443,2645
6444,5435
6445,2041
6446,3789
6447,4607
6448,1515
6449,2263
6450,3028
6451,3843
6452,2900
6453,1449
6454,5386
6455,1781
6456,5034
6457,4420
6458,3755
6458,2574
6459,3464
6459,4919
6460,1449
6461,4214
6462,1481
6462,4123
6463,4420
6464,5190
6465,4780
6466,4578
6467,1450
6467,4409
6468,3289
6470,4057
6470,1924
6471,2778
6471,3425
6471,3339
6471,3424
6472,5196
6472,1839
6473,3650
6473,4046
6474,1530
6475,3874
6476,1947
6477,4606
6478,3929
6479,4846
6480,1947
6481,2678
6481,1498
6482,4464
6482,4860
6482,4283
6483,5726
6483,5720
6484,5648
6485,5737
6486,4219
6486,4220
6486,4993
6487,5663
6487,4436
6487,2617
6488,5245
6489,5069
6490,1667
6491,5506
6491,5491
6492,4530
6493,4795
6493,4533
6494,1783
6495,4436
6496,5190
6497,2811
6497,4727
6497,4773
6498,2684
6499,3007
6500,3063
6501,5162
6502,2766
6503,3041
6504,5523
6504,5722
6504,5646
6505,3810
6506,3546
6507,4422
6508,3548
6508,3787
6509,2491
6510,4191
6511,4276
6511,3699
6512,2978
6513,2626
6514,4780
6515,4493
6516,1490
6516,4638
6517,5097
6517,2270
6517,1827
6518,5345
6519,2276
6520,5008
6522,4337
6523,4184
6524,5160
6525,4277
6525,5325
6526,1498
6527,4087
6527,4024
6527,1881
6527,5402
6527,2177
6528,4216
6528,1872
6528,1498
6528,1671
6529,1694
6529,3005
6530,5538
6530,5627
6530,5695
6531,5519
6531,1625
6532,3554
6533,4684
6534,3807
6535,2946
6535,4915
6535,4214
6535,5288
6535,4780
6535,4152
6535,4440
6535,4800
6535,4295
6536,1638
6536,3918
6536,2141
6537,4532
6538,3433
6539,4299
6540,1514
6541,4341
6542,4837
6542,2699
6543,4209
6544,3020
6545,5259
6545,3590
6546,4601
6547,2243
6548,3875
6549,2157
6550,3283
6550,4302
6550,4652
6550,3152
6551,2449
6552,5276
6552,1787
6553,2473
6553,5251
6554,3994
6555,1530
6556,4599
6556,3516
6556,1530
6557,4294
6557,3380
6557,4606
6557,4784
6558,1530
6559,2596
6560,1535
6561,1535
6561,3670
6562,4156
6563,2939
6564,1538
6565,2403
6566,5526
6567,4522
6567,1541
6568,1947
6569,2793
6570,3546
6570,3619
6571,2022
6572,1545
6572,2089
6573,4347
6574,1703
6574,4949
6574,5501
6574,5179
6574,4522
6575,1823
6576,1546
6577,4977
6577,5064
6578,1703
6578,4114
6579,2496
6580,2771
6580,4019
6581,4799
6581,5099
6582,5132
6582,4999
6582,4469
6583,5644
6583,5178
6584,5643
6585,4114
6585,5855
6586,2951
6586,3492
6587,5330
6587,4543
6587,4532
6588,3490
6589,5296
6590,4553
6591,4261
6592,1553
6593,1585
6593,2345
6594,4127
6595,1827
6596,3668
6598,3534
6599,4436
6599,5068
6600,4934
6601,1573
6602,3443
6603,5091
6603,3923
6604,3824
6604,4780
6604,4422
6605,4142
6605,5021
6606,4701
6607,4642
6608,4190
6608,4344
6609,4656
6610,1578
6611,4204
6611,3756
6612,3026
6613,2046
6614,1580
6615,3186
6615,4922
6615,3586
6616,3899
6617,3750
6618,4669
6619,2416
6620,4339
6621,1584
6623,2632
6623,4267
6624,3997
6625,4797
6626,2279
6628,3048
6629,3592
6629,5172
6629,4073
6630,1594
6632,5004
6633,1602
6634,2415
6635,2791
6636,3382
6636,5288
6637,2574
6637,4794
6638,1869
6638,2545
6638,4065
6638,2447
6638,1604
6639,2597
6639,2592
6640,1869
6640,2628
6641,4855
6642,1840
6643,2191
6643,1869
6644,2443
6645,4804
6646,2621
6647,2372
6647,3754
6648,4066
6648,2191
6649,4123
6649,4045
6649,3925
6649,4102
6650,3732
6651,3340
6652,3824
6652,4556
6653,4954
6654,4152
6654,4142
6655,3028
6656,5549
6657,4786
6658,4214
6659,4640
6659,3832
6660,1631
6661,4606
6661,1608
6662,4786
6663,4073
6664,4767
6664,5124
6664,4879
6664,4601
6665,4642
6665,3832
6666,5312
6667,4533
6667,5606
6668,2288
6669,5025
6669,4331
6670,2915
6671,4585
6672,3003
6673,2543
6674,1619
6674,4013
6675,3005
6675,1625
6676,1628
6676,1666
6676,4905
6677,5624
6677,3329
6678,3227
6678,1871
6679,2723
6680,5056
6680,2840
6680,5063
6680,4998
6680,4530
6680,4999
6681,2497
6681,3702
6682,5629
6682,4019
6683,5000
6683,5632
6684,5014
6684,4524
6684,3286
6684,1756
6686,1799
6686,4820
6687,1631
6688,4636
6689,4872
6689,4640
6689,4294
6690,4842
6691,4479
6691,5108
6692,5238
6693,1634
6693,4977
6693,4988
6694,3247
6694,3175
6694,1637
6695,3798
6697,2574
6697,3788
6698,3569
6699,2775
6699,2483
6700,1647
6700,2496
6700,4526
6700,4533
6701,3951
6702,2592
6703,3681
6703,3602
6704,4646
6705,3567
6706,1841
6707,4543
6708,2231
6709,4614
6709,3209
6709,1655
6710,2734
6710,4866
6710,5047
6710,2832
6711,2775
6712,1795
6713,4469
6714,3555
6714,5776
6715,2763
6715,5354
6715,3229
6716,1847
6717,4684
6717,5749
6718,4653
6718,5452
6718,5077
6719,5407
6719,4021
6720,5644
6720,5636
6720,5395
6721,5062
6721,5129
6721,5639
6722,1671
6723,2678
6723,1671
6723,4023
6724,1756
6724,1702
6724,4998
6724,4814
6724,1694
6724,4021
6725,5679
6725,5132
6726,3872
6726,4284
6727,3005
6727,1671
6727,5321
6728,1673
6729,1710
6730,2407
6730,1673
6730,3222
6731,1725
6732,1868
6733,3918
6734,4651
6735,2704
6736,5182
6736,1866
6736,4277
6737,1693
6738,5629
6739,5640
6739,5746
6739,5607
6740,5061
6741,4278
6741,5591
6742,5646
6742,4532
6743,4651
6743,4414
6744,5605
6744,5631
6744,5362
6744,3759
6745,5854
6746,5069
6746,5407
6747,5663
6748,5061
6748,5703
6748,5722
6748,5316
6748,4021
6749,5059
6749,5060
6749,5132
6750,1693
6750,5220
6751,4949
6752,5090
6753,4371
6754,3730
6755,5722
6755,5689
6756,4913
6756,4994
6756,4024
6756,5311
6756,2553
6756,4993
6757,4999
6757,1702
6757,5571
6757,5121
6758,5660
6758,5058
6758,4370
6758,4216
6759,5136
6759,5121
6759,5000
6759,1694
6760,1696
6760,5557
6761,5000
6761,2472
6762,3618
6762,5132
6763,5483
6764,1702
6764,1696
6764,5110
6764,4990
6764,1694
6764,4522
6764,2472
6765,1823
6765,1694
6765,5646
6766,2472
6767,5596
6767,4866
6768,4999
6768,4024
6768,4894
6768,4533
6768,5689
6768,5068
6769,5135
6769,4414
6770,1696
6770,5737
6770,5647
6771,5131
6772,4469
6772,1696
6773,3334
6774,1986
6775,2473
6776,4371
6776,4902
6777,1760
6777,1697
6778,2470
6779,4115
6779,5331
6780,5556
6780,5072
6780,5076
6780,4868
6781,5721
6781,4651
6781,5182
6782,5059
6783,3774
6783,5103
6784,4893
6785,4903
6785,5067
6785,3148
6785,4147
6785,5609
6785,5047
6785,5504
6785,5585
6786,4523
6787,1702
6787,2685
6788,4021
6788,5719
6789,2367
6789,5063
6789,4977
6789,1702
6790,5000
6790,4520
6790,1702
6790,4814
6791,1702
6792,5000
6792,4999
6793,5068
6794,5483
6794,3335
6794,5676
6794,5252
6795,4653
6795,5135
6795,5137
6795,4848
6796,2915
6797,4368
6798,5506
6799,1703
6800,5556
6800,5659
6800,4576
6801,3762
6802,5300
6802,5661
6802,5666
6802,5633
6803,1756
6804,5110
6804,5321
6804,2893
6804,2122
6805,1703
6805,4147
6805,4528
6805,4527
6805,5729
6806,4798
6806,5674
6806,5666
6806,5635
6806,5072
6807,3313
6807,1705
6807,4995
6807,3209
6807,2751
6809,3601
6809,3750
6810,1707
6811,4268
6812,3758
6812,2174
6813,4801
6813,4780
6814,2591
6814,2428
6815,4344
6815,3169
6816,4156
6816,4055
6817,5135
6817,3334
6818,2643
6819,5770
6820,5212
6820,2969
6821,1728
6822,2963
6823,2223
6824,2079
6824,3259
6825,4120
6826,1744
6827,3995
6827,4422
6828,3520
6829,2473
6830,5664
6831,3470
6832,5076
6832,4528
6832,5117
6832,2199
6832,4234
6833,2780
6834,1752
6835,5358
6836,4462
6837,5131
6838,3565
6839,2840
6840,1962
6840,1756
6842,3826
6843,2394
6845,2161
6845,1772
6845,2162
6846,5402
6846,5722
6847,5099
6847,5721
6847,4996
6848,4989
6848,5755
6848,5066
6849,4901
6850,1772
6850,3795
6850,2472
6851,4698
6851,4068
6852,3864
6852,3146
6852,5636
6853,1866
6854,2828
6855,1880
6856,2797
6857,4814
6858,5274
6858,5059
6858,4496
6858,1783
6859,4284
6860,2497
6861,1783
6862,1783
6862,5132
6863,5395
6863,3439
6864,3384
6865,4653
6865,5178
6865,5562
6865,5841
6865,5606
6865,4462
6866,5329
6866,4521
6866,3743
6867,5474
6867,5066
6868,5737
6868,5253
6869,4994
6870,2122
6870,1790
6870,4020
6870,4997
6870,4115
6871,2089
6871,5658
6871,5075
6871,4462
6871,5505
6872,4651
6873,5551
6873,5503
6874,5060
6874,5067
6875,4895
6875,4651
6876,5098
6877,2567
6877,1790
6878,2763
6878,2401
6879,4022
6879,5247
6880,4468
6880,4301
6881,5647
6882,4653
6882,3309
6883,3534
6883,4040
6884,2775
6885,3213
6886,2808
6887,3984
6887,4480
6888,4389
6888,4654
6889,4780
6889,5097
6890,1799
6890,5011
6891,4743
6892,4422
6892,4780
6892,4606
6893,5541
6893,2877
6894,4915
6895,4251
6896,4410
6897,4758
6897,3508
6897,5278
6898,4743
6898,2372
6899,3160
6900,4547
6900,2372
6901,5379
6902,4966
6903,1801
6904,5369
6905,4214
6906,4113
6906,3028
6906,4968
6906,4934
6906,5378
6906,3832
6906,3727
6907,5496
6908,1818
6909,4985
6910,3995
6910,4418
6911,2087
6912,3995
6913,4214
6913,4650
6913,4634
6913,5034
6914,1815
6914,3737
6915,4214
6916,1815
6917,4794
6917,1958
6917,4172
6917,4926
6917,4198
6918,4538
6919,5836
6919,1815
6920,3029
6920,3528
6920,3101
6920,4780
6921,4722
6922,5009
6922,4794
6922,1817
6923,3134
6924,3541
6925,1898
6926,5666
6927,5490
6928,1827
6929,4058
6929,3884
6930,3300
6931,2786
6932,3320
6933,4908
6933,5730
6933,5748
6933,5762
6935,4794
6936,2422
6937,4151
6938,2937
6940,1840
6941,2990
6942,2159
6943,4950
6944,4214
6945,2428
6945,3574
6946,3655
6946,2656
6946,3496
6947,1845
6948,3840
6949,3472
6950,3603
6951,4668
6951,4773
6952,2768
6953,3202
6954,5486
6955,5096
6956,4988
6956,5721
6956,4532
6957,3005
6957,5702
6957,5161
6957,5321
6957,5064
6958,4795
6958,5724
6959,4949
6960,5634
6960,5603
6961,5060
6961,4860
6961,4764
6961,5249
6962,5491
6962,4222
6963,2851
6963,5058
6964,4249
6965,4569
6966,5209
6967,4893
6967,5662
6967,4147
6967,4894
6968,1952
6968,3599
6969,4171
6969,4002
6969,2462
6970,2254
6970,4045
6970,3362
6971,4066
6972,4102
6972,2928
6972,3362
6973,4460
6973,4767
6974,1869
6974,3414
6975,1869
6976,3805
6976,2930
6977,2186
6978,1869
6979,2254
6979,3362
6980,2746
6981,3805
6981,2930
6982,4002
6982,2545
6983,4066
6984,3362
6985,2462
6985,2254
6985,3805
6986,2620
6986,2254
6986,1869
6987,2928
6987,4066
6987,4104
6988,4103
6989,4002
6990,1869
6990,2447
6990,4066
6990,4065
6990,3302
6991,4103
6992,3805
6992,2928
6992,4190
6992,4042
6993,3359
6993,4190
6993,4002
6993,4171
6993,4123
6994,4190
6994,2462
6994,2254
6995,2620
6995,2545
6995,4123
6996,3302
6996,2254
6997,4040
6998,1869
6999,4047
7000,2447
7001,2974
7001,4102
7002,4095
7002,3359
7002,2447
7002,4046
7003,4046
7003,2447
7003,2974
7003,2592
7004,4066
7005,5603
7006,1872
7007,4651
7007,5676
7007,4199
7008,4977
7008,5775
7009,4019
7010,5708
7010,5528
7011,2553
7012,2590
7013,2199
7014,5425
7015,5699
7015,5320
7016,5172
7016,3373
7017,2305
7018,4058
7019,3183
7019,4044
7020,3504
7021,3405
7022,4726
7023,4152
7024,4852
7024,5166
7025,5160
7026,4214
7026,4612
7027,5558
7028,1902
7029,3906
7029,4279
7029,2176
7030,1906
7031,2351
7032,3496
7032,3938
7033,4683
7034,3142
7034,5358
7035,4203
7036,3800
7037,4500
7038,1923
7039,5583
7039,4795
7040,4115
7040,4465
7041,3982
7041,5420
7042,4601
7043,2372
7044,2507
7044,1943
7044,4058
7044,4194
7045,2936
7046,2649
7047,3684
7047,1946
7048,3985
7049,3335
7050,5454
7051,3604
7052,3650
7053,4422
7053,3168
7054,4812
7055,5138
7056,5213
7057,5429
7057,3027
7059,4921
7060,3591
7060,5267
7060,5258
7061,2422
7062,4706
7062,1958
7063,2994
7065,5379
7065,3031
7066,4029
7067,2451
7068,2574
7069,4813
7069,3818
7070,4083
7071,5109
7072,2043
7073,2322
7074,2426
7075,1986
7076,4283
7076,5181
7077,5252
7077,4077
7077,5182
7077,4995
7077,4414
7077,2851
7078,5595
7078,4302
7079,4894
7079,1993
7079,4698
7079,5729
7080,5746
7080,4898
7081,2133
7082,4040
7084,4964
7085,2808
7086,2013
7087,5133
7087,2014
7088,3003
7089,4906
7089,2017
7090,5424
7090,5768
7090,5670
7090,5810
7090,4932
7090,5839
7091,3355
7091,3912
7091,2880
7092,2387
7093,3234
7093,2735
7093,3967
7094,5676
7095,5329
7095,5076
7096,5186
7096,4269
7097,4363
7098,4444
7098,3428
7099,3384
7100,4744
7101,4794
7101,3824
7102,4422
7103,5258
7104,4441
7105,3936
7105,3169
7106,3043
7107,4778
7107,3186
7108,4547
7108,3013
7109,4122
7110,3007
7110,3598
7111,3134
7112,4211
7112,4054
7113,2054
7114,2056
7115,4599
7116,5630
7116,5519
7116,2060
7116,4998
7117,4286
7118,3505
7119,2092
7120,2066
7121,2066
7122,2230
7122,4703
7122,4039
7123,5100
7124,4894
7124,4893
7125,5016
7125,5074
7126,5798
7126,4368
7127,2072
7128,4427
7130,5190
7131,4301
7132,2079
7133,4888
7134,3598
7135,2150
7136,2079
7137,3713
7138,3878
7139,3713
7139,3504
7140,2359
7141,5021
7141,4850
7142,2081
7143,3537
7144,4408
7145,3948
7145,5383
7146,5389
7146,2160
7147,5329
7147,4376
7148,4975
7149,5722
7149,5099
7150,4795
7150,5597
7151,2089
7151,4530
7151,5703
7152,4021
7152,5098
7152,4896
7152,5014
7152,4436
7153,5708
7153,5099
7154,5501
7155,4529
7155,2779
7156,5681
7156,2840
7157,5534
7157,4898
7157,4866
7158,4023
7158,3759
7158,3948
7158,4988
7158,5536
7158,5250
7159,4999
7160,5132
7160,5627
7161,5131
7161,5721
7161,5098
7162,5078
7162,2324
7163,2091
7164,2092
7164,5615
7164,5841
7164,5576
7164,5835
7164,5358
7164,5818
7164,5686
7165,2680
7166,2527
7167,5192
7167,2555
7168,3037
7169,2515
7169,2813
7169,2106
7170,3804
7171,3656
7171,3878
7171,2103
7172,5109
7173,2431
7174,2103
7175,2329
7176,2484
7177,2426
7177,2699
7178,2926
7179,4209
7180,4148
7180,5016
7181,4989
7181,5068
7181,5723
7182,4988
7182,4992
7182,2617
7182,5249
7182,4020
7183,5682
7183,5147
7183,2840
7183,5403
7183,5708
7183,5077
7183,2122
7183,4469
7184,5695
7185,5648
7186,5594
7186,4987
7186,2367
7186,4461
7186,5682
7186,5596
7186,5058
7187,5074
7187,4216
7187,3005
7187,2122
7188,4055
7189,3565
7190,3431
7191,2460
7192,4575
7192,5235
7193,3728
7193,3384
7193,4798
7194,2141
7195,3533
7196,2264
7197,2145
7198,5775
7198,4996
7198,4992
7198,5583
7198,5643
7198,5076
7198,5606
7199,4700
7200,2150
7201,3824
7201,5307
7202,3998
7203,3722
7204,2160
7205,5001
7206,4991
