2256,2829
2256,2626
2257,932
2257,3531
2258,210
2258,4829
2259,639
2259,210
2259,3128
2259,1529
2259,4011
2260,4513
2260,1947
2261,1519
2261,210
2261,1600
2262,3242
2262,278
2263,3194
2263,4931
2263,4393
2264,3574
2264,406
2265,1515
2265,717
2265,3767
2266,211
2266,1220
2267,3289
2267,211
2267,4606
2268,2372
2268,5294
2268,4420
2269,2412
2269,2704
2269,3772
2270,2573
2270,640
2270,212
2271,758
2271,513
2271,617
2272,1168
2272,503
2273,2431
2273,3241
2274,212
2274,4897
2274,1035
2274,899
2275,3303
2275,212
2275,2522
2276,410
2276,1452
2277,1966
2277,1246
2277,520
2278,2308
2278,4768
2278,5480
2279,213
2279,4381
2280,904
2280,1107
2280,213
2281,567
2281,3877
2281,2919
2281,3424
2281,619
2282,1360
2282,1570
2282,1032
2282,2378
2283,497
2284,4060
2284,377
2285,2085
2285,4103
2285,3611
2286,366
2286,264
2287,3854
2287,1154
2287,215
2288,5486
2288,215
2289,5668
2289,3334
2289,3005
2290,5012
2290,4800
2290,4420
2290,4479
2290,4758
2290,4199
2290,4778
2290,4886
2291,3704
2291,3487
2292,1423
2292,2621
2293,2407
2293,2196
2294,632
2294,4810
2295,264
2295,732
2296,363
2296,3242
2296,2187
2297,1832
2297,3814
2298,1034
2298,535
2298,3339
2299,5351
2299,832
2299,1529
2300,5788
2300,3780
2300,4973
2301,215
2302,517
2302,4515
2303,1853
2303,4383
2303,1328
2304,217
2304,779
2304,561
2305,3474
2305,4502
2306,1370
2306,247
2307,2808
2307,1647
2307,5302
2307,216
2308,3830
2308,245
2308,5453
2309,670
2309,3393
2310,2333
2310,216
2310,3243
2311,4905
2311,5767
2311,5066
2311,4469
2311,4977
2311,5820
2311,5630
2311,216
2311,4531
2311,4025
2311,5650
2311,4996
2311,4219
2311,5566
2311,5643
2311,4849
2311,5648
2311,5001
2311,5048
2311,4528
2311,4024
2311,5763
2311,5764
2311,5818
2311,4462
2312,4073
2313,216
2313,1035
2314,5638
2314,4521
2314,2053
2314,737
2314,5609
2314,5705
2314,517
2314,755
2314,5047
2314,233
2314,216
2314,4996
2314,2730
2314,5637
2315,4568
2315,2381
2315,1744
2316,1145
2316,1467
2316,2460
2317,732
2317,3839
2318,4023
2318,3602
2318,2940
2318,3216
2318,3603
2319,217
2319,1708
2319,1153
2320,2522
2320,4574
2320,1370
2320,3676
2320,2890
2320,1320
2320,3173
2321,1947
2321,724
2321,354
2322,3244
2322,2890
2322,217
2323,918
2323,1464
2323,1711
2324,1617
2324,802
2325,4990
2325,4974
2325,4895
2325,217
2326,3050
2326,3565
2327,3247
2327,2101
2327,1083
2328,1339
2328,499
2329,3607
2329,363
2330,4079
2330,2045
2331,217
2331,1805
2331,862
2332,4718
2332,217
2332,2532
2333,4303
2333,4518
2333,2463
2333,2947
2334,5452
2334,1383
2334,4216
2334,4521
2335,1434
2335,1678
2335,1068
2336,4375
2336,4135
2337,655
2337,648
2337,352
2338,4867
2338,3840
2338,3211
2338,4523
2338,2881
2338,4039
2338,3742
2339,2797
2339,1485
2339,3904
2339,3482
2340,5359
2340,2079
2340,2419
2341,217
2341,1407
2342,672
2342,4523
2342,1499
2343,4358
2343,5625
2344,1986
2344,217
2345,4855
2345,5348
2346,5300
2346,4894
2346,5737
2347,1156
2347,1954
2347,759
2348,1602
2348,236
2348,1236
2349,899
2349,5718
2349,458
2350,1690
2350,1986
2351,810
2352,506
2352,1432
2352,2457
2353,502
2353,520
2354,1849
2354,1846
2354,864
2354,2135
2354,870
2354,3259
2354,3398
2354,2023
2354,4225
2354,1614
2354,3684
2354,1040
2355,219
2355,5544
2355,634
2356,1383
2356,1722
2356,1726
2356,1038
2357,4299
2357,2404
2357,3598
2357,3427
2357,1044
2358,522
2358,1604
2359,2127
2360,220
2361,2458
2361,523
2362,220
2362,313
2363,2010
2363,550
2364,221
2364,4223
2364,2335
2365,4371
2365,3737
2365,4689
2365,4998
2365,5114
2365,2707
2365,5147
2365,1608
2365,5034
2365,2068
2365,5248
2365,4621
2365,1061
2365,4633
2366,221
2366,2079
2367,221
2367,3944
2367,1531
2367,1661
2368,438
2368,1875
2369,221
2369,879
2369,5739
2369,4501
2370,1207
2370,5058
2370,5014
2370,4904
2371,221
2371,571
2371,2571
2371,469
2372,5130
2372,221
2373,221
2374,487
2374,222
2375,4444
2375,3295
2375,1963
2375,2737
2376,2449
2376,2329
2377,2720
2377,2674
2378,1561
2378,225
2378,3430
2379,222
2379,2312
2379,5501
2379,3458
2379,5555
2380,734
2380,1336
2380,222
2381,4619
2381,5157
2381,3323
2382,864
2382,223
2382,5522
2383,223
2383,1197
2383,4330
2384,2129
2384,598
2384,3851
2385,223
2386,264
2386,224
2387,1594
2387,224
2388,2630
2389,5274
2389,2529
2389,746
2389,5617
2389,4444
2390,724
2390,5443
2391,4034
2391,2070
2391,5109
2392,4611
2392,5075
2392,4362
2392,3441
2392,1207
2392,5249
2392,5074
2392,3700
2392,5000
2392,4219
2392,4368
2392,5591
2393,771
2393,225
2394,697
2394,1308
2394,3141
2394,895
2395,4420
2395,1834
2395,958
2395,3020
2395,870
2395,2591
2396,3598
2396,5413
2396,225
2397,3148
2397,225
2397,4106
2398,4622
2398,3202
2398,2421
2399,5546
2399,1716
2399,1282
2400,4443
2400,227
2400,3176
2401,1153
2401,2640
2402,1211
2402,3601
2402,2255
2403,4655
2403,4187
2403,225
2403,2103
2404,3222
2404,1549
2405,2362
2405,4347
2406,4078
2406,4649
2407,1087
2408,438
2408,4158
2409,4326
2409,734
2409,225
2410,2572
2410,2971
2411,1523
2411,2571
2411,2572
2412,2586
2412,3856
2413,3655
2413,3972
2414,1601
2414,2323
2414,331
2415,2256
2415,4004
2416,637
2416,3925
2417,1467
2417,3352
2417,2138
2418,653
2418,388
2418,2056
2418,2526
2419,1793
2419,378
2419,2825
2420,5342
2420,227
2421,3282
2422,2845
2422,2633
2422,4163
2422,228
2423,5680
2423,2642
2423,4582
2424,1100
2424,3016
2424,5079
2424,2022
2424,2263
2424,4243
2424,944
2424,3327
2424,3241
2424,228
2425,1561
2425,2686
2426,1070
2426,229
2427,2538
2427,3541
2428,229
2428,1467
2429,603
2429,978
2429,823
2429,5163
2429,3906
2430,1422
2430,1447
2430,229
2431,1092
2431,581
2431,3242
2432,2677
2432,2580
2432,2129
2433,229
2433,2950
2434,3596
2434,229
2434,5788
2434,5179
2434,2983
2434,2661
2434,4997
2435,310
2436,2522
2436,2779
2436,4162
2437,4713
2437,229
2438,1271
2438,4825
2438,229
2439,229
2440,5649
2440,614
2440,4932
2440,5058
2440,2161
2440,1541
2440,229
2440,5413
2440,2839
2441,2588
2441,229
2442,4147
2442,1119
2442,2064
2442,1902
2442,3274
2442,4721
2442,3600
2443,229
2443,3356
2443,3353
2443,2574
2443,1513
2443,2296
2444,448
2444,602
2444,1451
2445,3915
2445,3627
2446,3080
2446,229
2446,1533
2447,3661
2447,1632
2448,2602
2448,2255
2448,229
2448,5252
2448,4651
2448,5502
2448,3774
2448,2496
2449,3224
2449,229
2449,899
2450,229
2450,381
2450,5248
2450,4848
2450,4215
2451,2068
2451,4977
2451,4507
2451,5598
2451,5177
2451,4029
2452,896
2452,1092
2452,2426
2453,4152
2453,2135
2453,3415
2454,2119
2454,2574
2455,1056
2455,734
2456,1797
2456,3750
2456,247
2457,556
2457,1447
2457,3330
2458,1720
2458,478
2459,5057
2459,5641
2459,4277
2459,343
2460,1204
2460,233
2460,4524
2460,5718
2461,3513
2461,5058
2461,4565
2462,4524
2462,4525
2463,4889
2463,1383
2463,1536
2463,4073
2464,4028
2464,2548
2464,4320
2465,2305
2465,3143
2465,3294
2466,3330
2466,971
2466,1756
2466,1936
2466,3730
2466,4530
2466,5788
2467,1999
2467,2706
2467,3439
2468,235
2468,427
2469,250
2469,1241
2469,970
2470,235
2470,2784
2471,3319
2471,4924
2471,236
2472,1308
2472,5147
2473,666
2473,689
2474,237
2475,4587
2475,4675
2476,1492
2476,478
2476,580
2477,3887
2477,1953
2477,2643
2477,1133
2478,1304
2478,2385
2478,4353
2478,1360
2479,1116
2479,296
2479,3710
2480,5380
2480,4379
2481,3436
2481,724
2481,5151
2482,2753
2482,1389
2482,239
2483,3690
2483,4694
2484,3371
2484,4513
2484,3290
2484,2632
2484,1067
2484,3355
2485,625
2485,751
2485,3718
2486,1123
2486,2519
2486,2844
2486,1250
2487,2406
2487,1463
2488,2705
2488,1048
2488,582
2489,244
2489,240
2489,1356
2490,730
2490,1282
2490,2228
2491,4867
2491,5141
2492,5166
2492,1875
2493,2560
2493,4037
2493,2571
2494,2836
2494,845
2494,3348
2494,1647
2495,240
2495,1712
2496,886
2496,2560
2496,780
2497,365
2497,240
2497,5748
2498,1073
2498,3657
2498,4482
2499,1787
2499,2372
2499,4661
2500,241
2500,4284
2500,1002
2501,3865
2501,241
2502,241
2502,4526
2502,2497
2503,1032
2503,241
2503,5442
2504,376
2504,2421
2504,2079
2504,2640
2505,2944
2505,1294
2505,242
2506,243
2506,306
2507,243
2507,995
2507,4456
2508,1395
2508,1330
2508,2445
2509,1985
2509,822
2509,317
2509,243
2509,1444
2509,3353
2510,243
2510,3840
2511,1529
2511,672
2511,1439
2512,1382
2512,2820
2512,4017
2512,995
2513,243
2513,1993
2514,2844
2514,3005
2515,3691
2515,243
2515,1235
2515,3364
2515,2837
2516,603
2517,5190
2517,5009
2517,4455
2518,1343
2518,1423
2518,3148
2519,2362
2519,3462
2520,3329
2520,4371
2520,4316
2520,3611
2520,244
2520,4902
2521,1183
2521,4339
2521,4338
2522,1219
2522,2209
2522,4793
2523,245
2523,3751
2524,3799
2524,2938
2525,1903
2525,3295
2525,2940
2526,3293
2526,3129
2526,1184
2527,2347
2527,2393
2527,2715
2528,3442
2528,1198
2528,959
2529,4911
2529,2529
2529,1947
2530,246
2530,2953
2530,1259
2531,2046
2531,246
2532,1287
2532,3905
2533,2455
2533,4194
2533,700
2533,1475
2534,2599
2534,1947
2534,460
2535,1507
2535,921
2535,5587
2536,4320
2536,5650
2536,766
2537,4844
2537,4041
2537,2412
2537,2093
2537,929
2537,4152
2538,246
2538,1883
2538,5248
2539,1122
2540,881
2541,883
2541,1658
2541,1839
2541,4255
2542,247
2542,997
2543,988
2543,489
2543,4113
2543,3821
2544,247
2544,1098
2544,461
2545,4501
2545,2420
2546,5020
2546,3588
2546,3183
2547,247
2548,1419
2548,2875
2548,847
2549,3941
2549,1159
2550,2426
2550,4916
2550,2819
2550,4608
2551,3934
2551,5256
2551,2106
2552,3818
2552,4422
2553,2870
2553,4052
2554,2387
2554,247
2554,2431
2555,2070
2555,3167
2555,4112
2555,4935
2556,3153
2556,2213
2557,4569
2558,1949
2558,4320
2558,1098
2558,1095
2559,3750
2560,3808
2560,398
2560,4610
2560,2254
2561,2974
2561,3878
2561,2329
2562,2451
2562,351
2562,2924
2563,1357
2563,430
2564,3750
2564,847
2564,4226
2565,1431
2565,2829
2565,3850
2565,4969
2565,1254
2566,2331
2566,4666
2567,3602
2567,3103
2568,248
2568,4229
2568,1764
2569,2090
2569,971
2570,1501
2570,5349
2570,2706
2571,2536
2571,4884
2571,4752
2571,249
2572,4323
2572,2054
2572,5457
2572,1467
2573,3546
2573,3822
2574,1190
2574,2002
2574,249
2575,3052
2575,1581
2576,3245
2576,1159
2577,1742
2577,249
2578,4692
2578,4783
2578,249
2579,2487
2579,2106
2579,2403
2580,3703
2580,2824
2580,1034
2580,637
2581,921
2581,1805
2581,5343
2581,3356
2581,4907
2582,1501
2582,713
2582,250
2583,1501
2583,2477
2583,1500
2584,3654
2584,4691
2585,2638
2585,250
2585,2496
2586,4977
2586,5061
2586,4462
2586,4468
2586,5596
2586,5069
2586,4988
2586,4025
2586,5070
2586,5098
2587,1413
2587,1184
2588,5078
2588,3909
2588,2483
2588,2851
2588,5646
2588,5452
2588,5057
2588,5603
2589,794
2589,787
2590,3355
2590,3226
2590,250
2590,2657
2590,972
2590,526
2591,3974
2591,250
2592,1501
2592,3772
2592,2624
2593,5300
2593,2774
2593,5595
2593,5531
2593,5534
2593,4371
2593,5506
2593,5110
2593,3728
2593,5664
2594,4932
2594,611
2594,250
2595,447
2595,716
2596,1309
2596,1055
2596,2830
2597,3918
2597,250
2598,3916
2598,1643
2598,1392
2598,5140
2598,1477
2599,5069
2599,1876
2599,3971
2599,1308
2600,403
2600,250
2601,4346
2602,4346
2602,3525
2602,250
2603,4834
2603,1111
2604,3441
2604,2846
2604,972
2604,4325
2604,4221
2605,3249
2605,438
2606,385
2606,5103
2606,4541
2606,4652
2606,3838
2607,4356
2607,4240
2607,603
2608,252
2608,2578
2609,252
2610,2648
2610,4340
2610,1325
2610,5160
2611,3917
2611,5332
2612,443
2612,1614
2613,437
2613,4883
2613,253
2614,909
2614,253
2615,3241
2615,5142
2616,2002
2616,253
2617,5535
2617,1236
2617,2893
2617,4580
2617,2601
2617,4653
2617,1772
2617,4651
2617,1548
2618,4210
2618,611
2618,3619
2619,743
2619,3062
2619,4491
2619,1032
2619,1260
2620,4471
2620,253
2621,2609
2621,3255
2622,3249
2622,1114
2622,1392
2623,2017
2623,431
2623,254
2624,2330
2624,2938
2624,254
2625,254
2625,3256
2625,4937
2625,1209
2625,1618
2625,3750
2625,5196
2625,5219
2625,4944
2625,2453
2625,4156
2625,3106
2625,3120
2626,2916
2626,254
2627,5289
2627,1092
2628,2401
2628,5057
2628,3618
2628,4114
2628,4316
2628,5474
2628,3759
2629,2087
2629,892
2629,2138
2630,486
2630,2747
2630,4120
2631,1255
2631,1354
2632,3659
2632,4570
2632,4734
2632,3691
2632,3077
2633,830
2633,3394
2634,1753
2634,2588
2634,4500
2634,273
2634,1894
2634,3982
2634,2081
2634,5081
2634,3355
2635,4224
2635,256
2635,4948
2636,1257
2636,4427
2636,2100
2637,1960
2637,4880
2637,1529
2638,1047
2639,5183
2639,5332
2640,1784
2640,2832
2640,3679
2641,2039
2641,2572
2641,256
2642,3402
2642,1379
2642,3691
2643,2046
2643,2635
2644,3049
2644,2710
2644,1635
2645,4077
2645,599
2645,3957
2645,1828
2646,1216
2646,4699
2646,2098
2647,925
2647,1015
2648,542
2648,5522
2649,3657
2649,1377
2649,405
2650,1354
2650,765
2650,405
2651,2497
2651,4437
2651,667
2651,5440
2652,259
2652,606
2652,306
2653,2522
2653,2265
2654,2829
2654,4073
2655,1989
2655,1517
2655,3294
2656,1952
2656,5311
2656,5362
2657,1035
2657,5522
2658,4024
2658,5220
2659,5045
2659,259
2659,278
2660,3510
2660,259
2660,5164
2660,3511
2661,260
2661,2756
2662,260
2662,2444
2662,2921
2663,4553
2663,1956
2663,2864
2664,3092
2665,1507
2665,366
2665,1464
2666,2568
2666,4543
2666,472
2667,2554
2667,260
2668,4379
2668,3594
2668,2066
2668,2049
2669,3505
2670,3536
2670,4120
2671,741
2671,3090
2672,2875
2672,3068
2673,2353
2673,888
2673,262
2674,262
2674,344
2675,262
2676,853
2676,1073
2677,965
2677,4439
2677,395
2678,263
2678,5341
2678,2268
2679,4513
2679,4564
2679,1947
2680,3196
2680,263
2681,869
2681,3617
2681,3123
2681,344
2682,264
2682,794
2683,571
2683,312
2684,5614
2684,820
2685,956
2686,3492
2687,265
2687,943
2687,4616
2688,4557
2688,2103
2688,4632
2689,5465
2689,1869
2689,776
2689,447
2690,5026
2690,4237
2690,1608
2690,3818
2690,4792
2690,327
2691,604
2691,787
2691,1288
2692,317
2692,1028
2692,3179
2693,267
2693,2955
2693,1560
2694,2684
2694,1726
2694,2713
2694,343
2694,344
2694,1479
2695,4722
2695,3051
2695,267
2695,1594
2695,2936
2696,2885
2696,4372
2696,405
2696,2317
2697,1645
2697,268
2698,3918
2698,268
2699,1645
2699,268
2699,893
2700,1898
2700,2386
2701,4100
2701,1194
2701,269
2702,4426
2702,270
2702,1093
2702,5060
2703,270
2703,2217
2704,3903
2704,3183
2705,271
2705,2066
2705,3083
2706,1078
2706,4692
2706,3717
2706,2746
2707,340
2707,1078
2708,2688
2708,2351
2709,3019
2709,1815
2710,3705
2710,4794
2710,3779
2711,5303
2711,1986
2712,4543
2713,2596
2714,5135
2714,4281
2714,5066
2715,582
2715,3826
2715,1591
2716,1032
2716,2005
2717,4161
2717,274
2718,1687
2718,2775
2718,3663
2719,3674
2719,274
2720,1325
2720,1820
2721,275
2721,4306
2722,3087
2722,1073
2722,1220
2723,3180
2723,2940
2724,4067
2724,626
2725,2831
2725,2845
2725,275
2726,2639
2726,4080
2727,1697
2727,2476
2727,2474
2728,276
2728,3598
2729,4160
2729,276
2729,3698
2730,5633
2730,628
2730,5316
2730,4020
2730,4989
2731,557
2731,1373
2731,2354
2732,596
2732,610
2733,2277
2733,717
2733,1123
2733,2514
2734,4189
2734,2364
2734,4186
2735,1471
2735,4459
2736,3824
2736,1800
2736,3168
2737,2427
2737,4909
2737,3976
2738,1947
2738,972
2738,4753
2739,3508
2739,2827
2739,2775
2739,3496
2740,971
2740,394
2741,4356
2741,1220
2742,1795
2742,5076
2742,688
2742,5074
2742,669
2742,4022
2742,5249
2742,4530
2742,1061
2742,5643
2742,476
2742,1111
2742,1936
2742,5636
2742,4020
2743,278
2744,2851
2744,2269
2745,370
2745,3621
2746,885
2746,2224
2746,542
2746,2350
2747,456
2747,2310
2747,497
2748,764
2748,5221
2748,3827
2749,769
2749,2005
2749,279
2749,2296
2750,279
2750,902
2751,1184
2752,3773
2752,2209
2752,582
2753,1170
2753,757
2754,4132
2754,5625
2754,2567
2754,2160
2754,3729
2754,4893
2754,2161
2754,5721
2754,5679
2754,2915
2754,5090
2754,1866
2754,5666
2755,4933
2755,677
2755,1106
2756,4957
2756,279
2757,5018
2757,3841
2758,648
2758,279
2759,5644
2759,5593
2759,5383
2759,4024
2759,4893
2759,5056
2759,5640
2759,5133
2759,5395
2759,5131
2759,4316
2759,4991
2759,2366
2759,4859
2759,5047
2759,4020
2759,5674
2759,2983
2759,5111
2759,4529
2760,1212
2760,2216
2761,280
2761,1562
2762,1766
2762,5301
2763,2901
2764,4132
2764,4448
2765,2370
2765,1775
2766,859
2766,1563
2766,1468
2767,282
2767,809
2767,4864
2768,282
2768,1311
2768,1515
2769,282
2769,3776
2769,4416
2770,1998
2771,4420
2771,3583
2771,3464
2772,3585
2772,3023
2772,3589
2772,2046
2773,2526
2773,1482
2773,282
2773,3487
2774,3487
2774,3590
2774,282
2775,282
2776,1276
2776,283
2777,3605
2777,2820
2778,2408
2778,3602
2778,3617
2778,2655
2779,283
2779,2493
2780,284
2780,580
2780,1619
2781,1909
2781,3357
2781,3722
2781,4964
2781,4915
2782,1339
2782,2720
2783,3172
2783,1232
2784,285
2784,3952
2785,4616
2785,4606
2785,285
2786,4669
2786,2746
2787,1862
2787,5009
2788,5328
2788,5021
2788,831
2789,988
2789,1718
2790,4400
2790,4758
2790,2803
2790,3636
2791,2372
2791,4794
2791,4796
2792,4632
2792,1383
2792,5312
2792,3771
2792,330
2793,286
2793,1573
2793,3810
2794,928
2794,751
2795,3896
2795,2802
2795,4126
2796,821
2796,287
2797,1301
2798,4184
2798,547
2798,287
2799,1933
2799,5325
2799,5099
2800,3810
2800,611
2800,4501
2800,2772
2801,5317
2801,2791
2801,3443
2801,681
2802,3710
2802,4304
2802,1348
2803,3330
2803,3918
2803,289
2804,4269
2805,4543
2805,1383
2806,4880
2806,1186
2807,1396
2807,5444
2807,3707
2808,1421
2808,4570
2808,1131
2809,5138
2809,2235
2809,5275
2809,4480
2810,3010
2810,490
2811,5766
2811,3797
2811,2184
2811,5591
2811,344
2811,4093
2811,4026
2811,2617
2811,5329
2811,5564
2811,1935
2811,4993
2811,2658
2812,662
2812,1939
2812,1561
2813,4690
2813,4992
2813,4903
2813,291
2814,1464
2814,3663
2815,3148
2816,5473
2816,835
2816,897
2817,2688
2818,5367
2818,1984
2818,3315
2819,5065
2819,2764
2819,5551
2819,5105
2819,1871
2820,1934
2820,3148
2820,4525
2820,555
2820,602
2821,622
2821,381
2821,5099
2821,5412
2822,293
2823,3335
2823,4973
2823,3999
2824,293
2824,1864
2825,294
2825,2903
2825,3509
2826,2476
2827,1578
2827,294
2827,3315
2828,5447
2828,4916
2828,5463
2829,3834
2829,5129
2829,1111
2829,5592
2829,1883
2829,1498
2829,1061
2829,5209
2829,5412
2829,5099
2830,4501
2830,929
2831,5153
2831,701
2831,4782
2832,1220
2832,1153
2832,4201
2833,3293
2833,2571
2833,2419
2834,3296
2834,2292
2835,1362
2835,4993
2835,3917
2835,1501
2836,2676
2837,295
2837,2069
2838,2071
2838,2949
2839,1345
2839,295
2840,4651
2840,295
2840,991
2840,4293
2841,3010
2841,4753
2842,1141
2842,295
2843,2463
2843,4702
2843,3269
2844,2449
2844,295
2845,4753
2845,2571
2845,3751
2846,4954
2846,3356
2846,1514
2847,2572
2847,296
2848,5573
2848,2315
2849,2840
2849,296
2849,3227
2850,1073
2850,5382
2850,5218
2851,689
2851,1032
2852,3565
2852,2158
2852,2660
2853,754
2853,297
2853,2760
2854,3356
2854,5123
2854,3350
2855,573
2855,297
2856,1103
2856,2956
2856,3054
2857,851
2857,1609
2857,2696
2858,5472
2858,4353
2859,1503
2859,3249
2859,3551
2860,4347
2860,3314
2861,4922
2861,4329
2862,1112
2862,2651
2862,811
2863,3204
2863,632
2863,4830
2864,4135
2865,4872
2865,298
2866,298
2866,1448
2866,4245
2867,1078
2867,1576
2867,3235
2868,5390
2868,4669
2868,4797
2869,4001
2869,3619
2870,3800
2870,3799
2871,2244
2871,5486
2871,738
2872,972
2872,1709
2873,5269
2873,1826
2873,299
2873,1943
2874,3953
2874,3450
2875,5473
2875,1774
2876,387
2877,2852
2877,300
2878,880
2878,2364
2878,2245
2879,301
2879,2799
2879,2183
2880,926
2880,896
2880,301
2881,3229
2881,4302
2881,1447
2882,601
2883,3164
2883,4189
2884,3603
2884,4806
2884,302
2885,1222
2885,3204
2885,4155
2886,731
2886,1383
2886,5004
2887,302
2888,1663
2888,1490
2888,870
2889,2594
2889,4798
2889,2624
2890,1559
2890,861
2891,4660
2891,5117
2891,5279
2892,5009
2892,4420
2892,381
2893,4422
2893,3577
2893,1383
2893,3205
2893,302
2894,4426
2894,5430
2894,369
2895,2692
2895,302
2895,1070
2896,1447
2896,4917
2897,1219
2897,898
2898,4422
2898,302
2898,1383
2899,3045
2899,1074
2899,2935
2899,2451
2899,719
2899,2486
2900,302
2900,1447
2900,4420
2901,302
2901,4853
2902,4174
2902,4209
2903,1342
2903,2443
2903,4388
2903,2835
2904,5280
2904,3057
2905,4366
2905,2481
2905,4392
2906,302
2906,5004
2906,1958
2907,302
2907,2490
2908,5219
2908,2891
2908,4422
2909,5693
2909,4783
2909,5824
2909,1456
2910,2707
2910,1397
2910,2551
2910,3319
2911,4689
2911,302
2912,2665
2912,2926
2913,3321
2913,2574
2914,4499
2914,2427
2915,2081
2915,3955
2916,3604
2916,1643
2917,4322
2917,4900
2918,1827
2918,2790
2918,2168
2918,4514
2918,3362
2918,1073
2918,4777
2919,302
2919,5158
2920,1447
2920,4450
2920,1479
2920,4126
2921,2520
2921,588
2922,1825
2922,4214
2923,4019
2923,5722
2923,4524
2923,2839
2924,2503
2924,1594
2925,540
2925,2934
2925,2411
2926,304
2926,4314
2927,811
2927,1761
2927,2021
2928,526
2928,1338
2929,2732
2929,3713
2930,2949
2930,1387
2931,3454
2931,3815
2931,869
2931,2426
2932,2395
2932,1124
2932,2692
2933,2434
2934,1969
2934,1906
2934,433
2935,4619
2935,306
2936,2683
2936,818
2937,5001
2937,3700
2937,1784
2938,3129
2938,1481
2939,1294
2939,306
2939,1352
2940,306
2940,5459
2941,1620
2941,2819
2942,406
2942,2553
2942,5078
2942,1158
2943,4973
2943,306
2943,2180
2943,5134
2943,4531
2943,5133
2943,5129
2943,5060
2943,1772
2944,3887
2944,2845
2944,639
2944,879
2945,306
2945,3860
2945,2927
2945,2646
2946,4817
2946,3823
2946,4123
2946,840
2947,1164
2947,469
2947,3384
2948,455
2948,1615
2948,1637
2948,611
2949,3155
2949,1395
2949,1092
2950,3750
2950,4489
2951,3719
2951,344
2951,3208
2952,306
2953,1486
2954,933
2954,2299
2955,4825
2955,2380
2955,3366
2956,1166
2956,5022
2956,1853
2957,4375
2957,2166
2957,2468
2958,3244
2958,5100
2959,2901
2959,4204
2960,3874
2960,3862
2960,4976
2961,5025
2961,5377
2961,5198
2961,4637
2961,308
2962,2443
2962,3400
2963,4572
2963,4015
2963,3169
2964,847
2965,5021
2965,308
2965,4489
2965,4153
2966,3096
2966,308
2966,3878
2967,4796
2967,4794
2967,5042
2967,4167
2968,3086
2968,3253
2968,330
2969,3560
2969,3878
2969,1897
2969,741
2970,4422
2970,308
2971,2674
2971,3704
2971,2944
2972,5217
2972,5191
2973,1466
2973,2180
2973,2510
2973,5048
2973,5057
2974,3006
2974,4795
2974,3209
2974,4524
2974,550
2974,5250
2975,2065
2975,1777
